,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
17649,347,286,Chris Kotsopoulos,TOR,D,27,61,6,11,-6.0,83.0,2.7,0.0,69.0,8.7,,1986,17,5,9,31,22,0.2786885245901639,0.24242424242424243,0.03626428216592148,0.31941544885177453,24.5,D,2.45,0.25,8
18378,346,289,Chris Kotsopoulos,TOR,D,28,43,2,10,7.0,75.0,2.5,0.0,43.0,4.7,,1987,12,6,9,31,22,0.27906976744186046,0.2786885245901639,0.0003812428516965505,0.31941544885177453,24.5,D,2.45,0.04999999999999982,8
19930,398,314,Chris Kotsopoulos,TOR,D,30,57,1,14,-4.0,44.0,2.2,0.0,66.0,1.5,,1989,15,8,9,31,22,0.2631578947368421,0.19047619047619047,0.07268170426065163,0.31941544885177453,24.5,D,2.45,-0.25,8
31281,756,602,Chris Phillips,OTT,D,22,73,2,12,8.0,31.0,3.3,0.0,77.0,2.6,1567.0,2001,14,3,16,36,19,0.1917808219178082,0.2923076923076923,-0.10052687038988412,0.24427480916030533,64.6,D,3.8,-0.5,12
32358,773,601,Chris Phillips,OTT,D,23,63,6,16,5.0,29.0,4.5,1.0,103.0,5.8,1229.0,2002,22,4,16,36,19,0.3492063492063492,0.1917808219178082,0.15742552728854098,0.24427480916030533,64.6,D,3.8,0.7000000000000002,12
33456,788,607,Chris Phillips,OTT,D,24,78,3,16,7.0,71.0,4.5,1.0,97.0,3.1,1577.0,2003,19,5,16,36,19,0.24358974358974358,0.3492063492063492,-0.1056166056166056,0.24427480916030533,64.6,D,3.8,0.7000000000000002,12
34546,779,611,Chris Phillips,OTT,D,25,82,7,16,15.0,46.0,5.6,1.0,93.0,7.5,1709.0,2004,23,6,16,36,19,0.2804878048780488,0.24358974358974358,0.03689806128830522,0.24427480916030533,64.6,D,3.8,1.7999999999999998,12
35613,713,579,Chris Phillips,OTT,D,27,69,1,18,19.0,90.0,4.1,0.0,79.0,1.3,1440.0,2006,19,7,16,36,19,0.2753623188405797,0.2804878048780488,-0.005125486037469096,0.24427480916030533,64.6,D,3.8,0.2999999999999998,12
36684,721,578,Chris Phillips,OTT,D,28,82,8,18,36.0,80.0,6.8,3.0,94.0,8.5,1833.0,2007,26,8,16,36,19,0.3170731707317073,0.2753623188405797,0.04171085189112761,0.24427480916030533,64.6,D,3.8,3.0,12
37680,688,579,Chris Phillips,OTT,D,29,81,5,13,15.0,56.0,4.1,1.0,80.0,6.3,1821.0,2008,18,9,16,36,19,0.2222222222222222,0.3170731707317073,-0.09485094850948511,0.24427480916030533,64.6,D,3.8,0.2999999999999998,12
38695,731,598,Chris Phillips,OTT,D,30,82,6,16,-14.0,66.0,4.2,0.0,88.0,6.8,1793.0,2009,22,10,16,36,19,0.2682926829268293,0.2222222222222222,0.046070460704607075,0.24427480916030533,64.6,D,3.8,0.40000000000000036,12
39732,739,607,Chris Phillips,OTT,D,31,82,8,16,8.0,45.0,6.2,2.0,82.0,9.8,1833.0,2010,24,11,16,36,19,0.2926829268292683,0.2682926829268293,0.02439024390243899,0.24427480916030533,64.6,D,3.8,2.4000000000000004,12
40767,734,613,Chris Phillips,OTT,D,32,82,1,8,-35.0,32.0,0.9,0.0,81.0,1.2,1765.0,2011,9,12,16,36,19,0.10975609756097561,0.2926829268292683,-0.18292682926829268,0.24427480916030533,64.6,D,3.8,-2.9,12
41827,757,627,Chris Phillips,OTT,D,33,80,5,14,12.0,16.0,4.3,1.0,85.0,5.9,1529.0,2012,19,13,16,36,19,0.2375,0.10975609756097561,0.1277439024390244,0.24427480916030533,64.6,D,3.8,0.5,12
42798,688,584,Chris Phillips,OTT,D,34,48,5,9,-5.0,43.0,3.2,0.0,89.0,5.6,1010.0,2013,14,14,16,36,19,0.2916666666666667,0.2375,0.054166666666666696,0.24427480916030533,64.6,D,3.8,-0.5999999999999996,12
27263,715,550,Chris Pronger,STL,D,22,79,11,24,15.0,143.0,7.9,0.0,147.0,7.5,,1997,35,3,17,37,19,0.4430379746835443,0.32051282051282054,0.12252515417072374,0.598114824335904,139.5,D,7.75,0.15000000000000036,11
28197,707,547,Chris Pronger,STL,D,23,81,9,27,47.0,180.0,10.3,2.0,145.0,6.2,,1998,36,4,17,37,19,0.4444444444444444,0.4430379746835443,0.001406469760900142,0.598114824335904,139.5,D,7.75,2.5500000000000007,11
29232,785,577,Chris Pronger,STL,D,24,67,13,33,3.0,113.0,8.6,0.0,172.0,7.6,2050.0,1999,46,5,17,37,19,0.6865671641791045,0.4444444444444444,0.24212271973466004,0.598114824335904,139.5,D,7.75,0.8499999999999996,11
30259,773,592,Chris Pronger,STL,D,25,79,14,48,52.0,92.0,14.8,3.0,192.0,7.3,2389.0,2000,62,6,17,37,19,0.7848101265822784,0.6865671641791045,0.09824296240317398,0.598114824335904,139.5,D,7.75,7.050000000000001,11
31302,778,621,Chris Pronger,STL,D,26,51,8,39,21.0,75.0,9.0,0.0,121.0,6.6,1415.0,2001,47,7,17,37,19,0.9215686274509803,0.7848101265822784,0.1367585008687019,0.598114824335904,139.5,D,7.75,1.25,11
32381,796,620,Chris Pronger,STL,D,27,78,7,40,23.0,120.0,10.4,3.0,204.0,3.4,2299.0,2002,47,8,17,37,19,0.6025641025641025,0.9215686274509803,-0.3190045248868778,0.598114824335904,139.5,D,7.75,2.6500000000000004,11
34575,809,636,Chris Pronger,STL,D,29,80,14,40,-1.0,88.0,10.8,3.0,203.0,6.9,2197.0,2004,54,10,17,37,19,0.675,0.8,-0.125,0.598114824335904,139.5,D,7.75,3.0500000000000007,11
35642,744,604,Chris Pronger,EDM,D,31,80,12,44,2.0,74.0,9.6,3.0,155.0,7.7,2239.0,2006,56,11,17,37,19,0.7,0.675,0.02499999999999991,0.598114824335904,139.5,D,7.75,1.8499999999999996,11
36712,751,604,Chris Pronger,ANA,D,32,66,13,46,27.0,69.0,11.7,2.0,166.0,7.8,1789.0,2007,59,12,17,37,19,0.8939393939393939,0.7,0.19393939393939397,0.598114824335904,139.5,D,7.75,3.9499999999999993,11
37706,716,603,Chris Pronger,ANA,D,33,72,12,31,-1.0,128.0,8.4,4.0,182.0,6.6,1872.0,2008,43,13,17,37,19,0.5972222222222222,0.8939393939393939,-0.2967171717171717,0.598114824335904,139.5,D,7.75,0.6500000000000004,11
38719,757,622,Chris Pronger,ANA,D,34,82,11,37,0.0,88.0,7.9,2.0,196.0,5.6,2209.0,2009,48,14,17,37,19,0.5853658536585366,0.5972222222222222,-0.01185636856368566,0.598114824335904,139.5,D,7.75,0.15000000000000036,11
25460,842,660,Chris Tamer,PIT,D,24,36,2,0,0.0,82.0,0.6,0.0,26.0,7.7,,1995,2,1,10,33,23,0.05555555555555555,0.0,0.05555555555555555,0.14130434782608695,15.3,D,1.3909090909090909,-0.7909090909090909,10
26462,943,686,Chris Tamer,PIT,D,25,70,4,10,20.0,153.0,3.3,1.0,75.0,5.3,,1996,14,2,10,33,23,0.2,0.05555555555555555,0.14444444444444446,0.14130434782608695,15.3,D,1.3909090909090909,1.909090909090909,10
27402,860,671,Chris Tamer,PIT,D,26,45,2,4,-25.0,131.0,-0.4,0.0,56.0,3.6,,1997,6,3,10,33,23,0.13333333333333333,0.2,-0.06666666666666668,0.14130434782608695,15.3,D,1.3909090909090909,-1.790909090909091,10
28344,859,660,Chris Tamer,PIT,D,27,79,0,7,4.0,181.0,3.6,0.0,55.0,0.0,,1998,7,4,10,33,23,0.08860759493670886,0.13333333333333333,-0.04472573839662447,0.14130434782608695,15.3,D,1.3909090909090909,2.209090909090909,10
29393,953,711,Chris Tamer,TOT,D,28,63,1,5,-14.0,124.0,0.7,1.0,48.0,2.1,867.0,1999,12,5,10,33,23,0.19047619047619047,0.08860759493670886,0.1018685955394816,0.14130434782608695,15.3,D,1.3909090909090909,-0.6909090909090909,10
30425,946,733,Chris Tamer,ATL,D,29,69,2,8,-32.0,91.0,0.4,0.0,61.0,3.3,1275.0,2000,10,6,10,33,23,0.14492753623188406,0.19047619047619047,-0.0455486542443064,0.14130434782608695,15.3,D,1.3909090909090909,-0.9909090909090909,10
31479,962,770,Chris Tamer,ATL,D,30,82,4,13,-1.0,128.0,3.1,1.0,90.0,4.4,1615.0,2001,17,7,10,33,23,0.2073170731707317,0.14492753623188406,0.062389536938847634,0.14130434782608695,15.3,D,1.3909090909090909,1.7090909090909092,10
32564,987,766,Chris Tamer,ATL,D,31,78,3,3,-11.0,111.0,1.4,0.0,66.0,4.5,1442.0,2002,6,8,10,33,23,0.07692307692307693,0.2073170731707317,-0.13039399624765477,0.14130434782608695,15.3,D,1.3909090909090909,0.009090909090909038,10
33658,998,776,Chris Tamer,ATL,D,32,72,1,9,-10.0,118.0,1.3,0.0,53.0,1.9,1129.0,2003,10,9,10,33,23,0.1388888888888889,0.07692307692307693,0.06196581196581197,0.14130434782608695,15.3,D,1.3909090909090909,-0.09090909090909083,10
34794,1037,805,Chris Tamer,ATL,D,33,38,2,5,-9.0,55.0,0.9,1.0,40.0,5.0,683.0,2004,7,10,10,33,23,0.18421052631578946,0.1388888888888889,0.04532163742690057,0.14130434782608695,15.3,D,1.3909090909090909,-0.49090909090909085,10
25465,848,665,Chris Therien,PHI,D,23,48,3,10,8.0,38.0,3.5,0.0,53.0,5.7,,1995,13,0,10,34,23,0.2708333333333333,,,0.2212041884816754,46.8,D,4.254545454545454,-0.754545454545454,11
26469,950,691,Chris Therien,PHI,D,24,82,6,17,16.0,89.0,6.5,1.0,123.0,4.9,,1996,23,1,10,34,23,0.2804878048780488,0.2708333333333333,0.009654471544715493,0.2212041884816754,46.8,D,4.254545454545454,2.245454545454546,11
27406,864,675,Chris Therien,PHI,D,25,71,2,22,27.0,64.0,6.2,0.0,107.0,1.9,,1997,24,2,10,34,23,0.3380281690140845,0.2804878048780488,0.05754036413603569,0.2212041884816754,46.8,D,4.254545454545454,1.9454545454545462,11
28347,863,663,Chris Therien,PHI,D,26,78,3,16,5.0,80.0,5.0,1.0,102.0,2.9,,1998,19,3,10,34,23,0.24358974358974358,0.3380281690140845,-0.09443842542434092,0.2212041884816754,46.8,D,4.254545454545454,0.745454545454546,11
29400,960,716,Chris Therien,PHI,D,27,74,3,15,16.0,48.0,5.1,0.0,115.0,2.6,1536.0,1999,18,4,10,34,23,0.24324324324324326,0.24358974358974358,-0.000346500346500328,0.2212041884816754,46.8,D,4.254545454545454,0.8454545454545457,11
30431,952,739,Chris Therien,PHI,D,28,80,4,9,11.0,66.0,5.0,1.0,126.0,3.2,1617.0,2000,13,5,10,34,23,0.1625,0.24324324324324326,-0.08074324324324325,0.2212041884816754,46.8,D,4.254545454545454,0.745454545454546,11
31487,970,778,Chris Therien,PHI,D,29,73,2,12,22.0,48.0,4.7,0.0,103.0,1.9,1507.0,2001,14,6,10,34,23,0.1917808219178082,0.1625,0.029280821917808203,0.2212041884816754,46.8,D,4.254545454545454,0.4454545454545462,11
32575,998,775,Chris Therien,PHI,D,30,77,4,10,16.0,30.0,4.4,3.0,105.0,3.8,1439.0,2002,14,7,10,34,23,0.18181818181818182,0.1917808219178082,-0.009962640099626385,0.2212041884816754,46.8,D,4.254545454545454,0.1454545454545464,11
33668,1009,784,Chris Therien,PHI,D,31,67,1,6,10.0,36.0,3.2,0.0,93.0,1.1,1166.0,2003,7,8,10,34,23,0.1044776119402985,0.18181818181818182,-0.07734056987788332,0.2212041884816754,46.8,D,4.254545454545454,-1.0545454545454538,11
34801,1044,812,Chris Therien,TOT,D,32,67,1,9,6.0,52.0,3.0,0.0,68.0,1.5,1237.0,2004,20,9,10,34,23,0.29850746268656714,0.1044776119402985,0.19402985074626863,0.2212041884816754,46.8,D,4.254545454545454,-1.254545454545454,11
35874,984,774,Chris Therien,PHI,D,34,47,0,4,-7.0,34.0,0.2,0.0,16.0,0.0,647.0,2006,4,10,10,34,23,0.0851063829787234,0.29850746268656714,-0.21340107970784372,0.2212041884816754,46.8,D,4.254545454545454,-4.054545454545454,11
35146,227,184,Christian Ehrhoff,SJS,D,23,64,5,18,10.0,32.0,4.6,2.0,124.0,4.0,1140.0,2006,23,2,11,33,21,0.359375,0.2926829268292683,0.06669207317073172,0.4448669201520912,67.8,D,5.6499999999999995,-1.0499999999999998,11
36208,225,179,Christian Ehrhoff,SJS,D,24,82,10,23,8.0,63.0,7.3,2.0,164.0,6.1,1523.0,2007,33,3,11,33,21,0.4024390243902439,0.359375,0.04306402439024393,0.4448669201520912,67.8,D,5.6499999999999995,1.6500000000000004,11
37237,226,182,Christian Ehrhoff,SJS,D,25,77,1,21,9.0,72.0,6.2,1.0,97.0,1.0,1673.0,2008,22,4,11,33,21,0.2857142857142857,0.4024390243902439,-0.11672473867595823,0.4448669201520912,67.8,D,5.6499999999999995,0.5500000000000007,11
38214,230,186,Christian Ehrhoff,SJS,D,26,77,8,34,-12.0,63.0,6.4,2.0,165.0,4.8,1635.0,2009,42,5,11,33,21,0.5454545454545454,0.2857142857142857,0.2597402597402597,0.4448669201520912,67.8,D,5.6499999999999995,0.7500000000000009,11
39257,243,196,Christian Ehrhoff,VAN,D,27,80,14,30,36.0,42.0,10.2,3.0,181.0,7.7,1823.0,2010,44,6,11,33,21,0.55,0.5454545454545454,0.00454545454545463,0.4448669201520912,67.8,D,5.6499999999999995,4.55,11
40300,247,205,Christian Ehrhoff,VAN,D,28,79,14,36,19.0,52.0,10.4,3.0,209.0,6.7,1895.0,2011,50,7,11,33,21,0.6329113924050633,0.55,0.08291139240506329,0.4448669201520912,67.8,D,5.6499999999999995,4.750000000000001,11
41338,247,210,Christian Ehrhoff,BUF,D,29,66,5,27,-2.0,47.0,5.6,3.0,136.0,3.7,1522.0,2012,32,8,11,33,21,0.48484848484848486,0.6329113924050633,-0.14806290755657847,0.4448669201520912,67.8,D,5.6499999999999995,-0.04999999999999982,11
42366,236,199,Christian Ehrhoff,BUF,D,30,47,5,17,6.0,34.0,4.3,2.0,102.0,4.9,1184.0,2013,22,9,11,33,21,0.46808510638297873,0.48484848484848486,-0.01676337846550613,0.4448669201520912,67.8,D,5.6499999999999995,-1.3499999999999996,11
43325,247,217,Christian Ehrhoff,BUF,D,31,79,6,27,-27.0,38.0,5.4,2.0,161.0,3.7,1889.0,2014,33,10,11,33,21,0.4177215189873418,0.46808510638297873,-0.050363587395636955,0.4448669201520912,67.8,D,5.6499999999999995,-0.2499999999999991,11
44354,271,214,Christian Ehrhoff,PIT,D,32,49,3,11,8.0,26.0,3.7,3.0,110.0,2.7,1066.0,2015,14,11,11,33,21,0.2857142857142857,0.4177215189873418,-0.13200723327305608,0.4448669201520912,67.8,D,5.6499999999999995,-1.9499999999999993,11
220,229,199,Christian Ehrhoff,TOT,D,33,48,2,10,-11.0,34.0,1.3,0.0,80.0,2.5,743.0,2016,24,0,11,33,21,0.5,,,0.4448669201520912,67.8,D,5.6499999999999995,-4.35,11
39294,282,231,Cody Franson,NSH,D,22,61,6,15,15.0,16.0,5.1,3.0,90.0,6.7,866.0,2010,21,3,8,30,22,0.3442622950819672,0.30434782608695654,0.039914468995010666,0.4509090909090909,36.9,D,4.1,1.0,8
40339,287,240,Cody Franson,NSH,D,23,80,8,21,10.0,30.0,6.3,2.0,156.0,5.1,1214.0,2011,29,4,8,30,22,0.3625,0.3442622950819672,0.018237704918032782,0.4509090909090909,36.9,D,4.1,2.2,8
41384,295,253,Cody Franson,TOR,D,24,57,5,16,-1.0,22.0,3.5,0.0,65.0,7.7,923.0,2012,21,5,8,30,22,0.3684210526315789,0.3625,0.005921052631578938,0.4509090909090909,36.9,D,4.1,-0.5999999999999996,8
42410,282,239,Cody Franson,TOR,D,25,45,4,25,4.0,8.0,4.6,0.0,70.0,5.7,845.0,2013,29,6,8,30,22,0.6444444444444445,0.3684210526315789,0.27602339181286556,0.4509090909090909,36.9,D,4.1,0.5,8
43370,294,260,Cody Franson,TOR,D,26,79,5,28,-20.0,30.0,3.7,0.0,115.0,4.3,1635.0,2014,33,7,8,30,22,0.4177215189873418,0.6444444444444445,-0.2267229254571027,0.4509090909090909,36.9,D,4.1,-0.39999999999999947,8
44407,326,258,Cody Franson,TOT,D,27,78,7,29,-7.0,28.0,5.7,0.0,127.0,5.5,1531.0,2015,72,8,8,30,22,0.9230769230769231,0.4177215189873418,0.5053554040895814,0.4509090909090909,36.9,D,4.1,1.6000000000000005,8
277,289,244,Cody Franson,BUF,D,28,59,4,13,-5.0,26.0,3.3,1.0,92.0,4.3,993.0,2016,17,0,8,30,22,0.288135593220339,,,0.4509090909090909,36.9,D,4.1,-0.7999999999999998,8
1317,287,243,Cody Franson,BUF,D,29,68,3,16,-5.0,34.0,3.6,0.0,93.0,3.2,1257.0,2017,19,1,8,30,22,0.27941176470588236,0.288135593220339,-0.008723828514456633,0.4509090909090909,36.9,D,4.1,-0.49999999999999956,8
10686,72,55,Colin Campbell,PIT,D,22,59,4,15,28.0,172.0,4.5,0.0,84.0,4.8,,1975,19,0,10,32,22,0.3220338983050847,,,0.20125786163522014,27.8,D,2.5272727272727273,1.9727272727272727,11
11231,62,57,Colin Campbell,PIT,D,23,64,7,10,-4.0,105.0,2.6,1.0,64.0,10.9,,1976,17,1,10,32,22,0.265625,0.3220338983050847,-0.05640889830508472,0.20125786163522014,27.8,D,2.5272727272727273,0.07272727272727275,11
11725,59,54,Colin Campbell,CLR,D,24,54,3,8,-23.0,67.0,1.6,0.0,87.0,3.4,,1977,11,2,10,32,22,0.2037037037037037,0.265625,-0.06192129629629631,0.20125786163522014,27.8,D,2.5272727272727273,-0.9272727272727272,11
12234,71,56,Colin Campbell,PIT,D,25,55,1,9,-19.0,103.0,1.5,1.0,54.0,1.9,,1978,10,3,10,32,22,0.18181818181818182,0.2037037037037037,-0.02188552188552187,0.20125786163522014,27.8,D,2.5272727272727273,-1.0272727272727273,11
12764,60,49,Colin Campbell,PIT,D,26,65,2,18,14.0,137.0,4.7,1.0,52.0,3.8,,1979,20,4,10,32,22,0.3076923076923077,0.18181818181818182,0.1258741258741259,0.20125786163522014,27.8,D,2.5272727272727273,2.172727272727273,11
13288,78,64,Colin Campbell,EDM,D,27,72,2,11,-19.0,196.0,1.5,0.0,80.0,2.5,,1980,13,5,10,32,22,0.18055555555555555,0.3076923076923077,-0.12713675213675216,0.20125786163522014,27.8,D,2.5272727272727273,-1.0272727272727273,11
13966,74,63,Colin Campbell,VAN,D,28,42,1,8,10.0,75.0,2.6,0.0,37.0,2.7,,1981,9,6,10,32,22,0.21428571428571427,0.18055555555555555,0.03373015873015872,0.20125786163522014,27.8,D,2.5272727272727273,0.07272727272727275,11
14645,83,73,Colin Campbell,VAN,D,29,47,0,8,3.0,131.0,2.6,0.0,35.0,0.0,,1982,8,7,10,32,22,0.1702127659574468,0.21428571428571427,-0.04407294832826747,0.20125786163522014,27.8,D,2.5272727272727273,0.07272727272727275,11
15360,80,74,Colin Campbell,DET,D,30,53,1,7,3.0,74.0,2.4,0.0,29.0,3.4,,1983,8,8,10,32,22,0.1509433962264151,0.1702127659574468,-0.019269369731031716,0.20125786163522014,27.8,D,2.5272727272727273,-0.12727272727272743,11
16021,88,74,Colin Campbell,DET,D,31,68,3,4,0.0,111.0,2.9,1.0,48.0,6.3,,1984,7,9,10,32,22,0.10294117647058823,0.1509433962264151,-0.04800221975582686,0.20125786163522014,27.8,D,2.5272727272727273,0.3727272727272726,11
16724,75,67,Colin Campbell,DET,D,32,57,1,5,-16.0,124.0,0.9,0.0,35.0,2.9,,1985,6,10,10,32,22,0.10526315789473684,0.10294117647058823,0.002321981424148606,0.20125786163522014,27.8,D,2.5272727272727273,-1.6272727272727274,11
24797,153,124,Cory Cross,TBL,D,24,43,1,5,-6.0,41.0,1.8,1.0,35.0,2.9,,1995,6,1,11,35,23,0.13953488372093023,0.0,0.13953488372093023,0.22458270106221548,32.7,D,2.725,-0.925,10
25723,176,134,Cory Cross,TBL,D,25,75,2,14,4.0,66.0,4.9,0.0,57.0,3.5,,1996,16,2,11,35,23,0.21333333333333335,0.13953488372093023,0.07379844961240312,0.22458270106221548,32.7,D,2.725,2.1750000000000003,10
26724,154,120,Cory Cross,TBL,D,26,72,4,5,6.0,95.0,4.1,2.0,75.0,5.3,,1997,9,3,11,35,23,0.125,0.21333333333333335,-0.08833333333333335,0.22458270106221548,32.7,D,2.725,1.3749999999999996,10
27675,164,133,Cory Cross,TBL,D,27,74,3,6,-24.0,77.0,1.6,0.0,72.0,4.2,,1998,9,4,11,35,23,0.12162162162162163,0.125,-0.0033783783783783716,0.22458270106221548,32.7,D,2.725,-1.125,10
28650,181,135,Cory Cross,TBL,D,28,67,2,16,-25.0,92.0,1.9,0.0,96.0,2.1,1516.0,1999,18,5,11,35,23,0.26865671641791045,0.12162162162162163,0.14703509479628882,0.22458270106221548,32.7,D,2.725,-0.8250000000000002,10
29694,186,143,Cory Cross,TOR,D,29,71,4,11,13.0,64.0,3.8,1.0,60.0,6.7,1135.0,2000,15,6,11,35,23,0.2112676056338028,0.26865671641791045,-0.05738911078410763,0.22458270106221548,32.7,D,2.725,1.0749999999999997,10
30735,187,151,Cory Cross,TOR,D,30,41,3,5,7.0,50.0,2.4,1.0,34.0,8.8,738.0,2001,8,7,11,35,23,0.1951219512195122,0.2112676056338028,-0.01614565441429061,0.22458270106221548,32.7,D,2.725,-0.3250000000000002,10
31798,190,141,Cory Cross,TOR,D,31,50,3,9,11.0,54.0,3.0,1.0,39.0,7.7,765.0,2002,12,8,11,35,23,0.24,0.1951219512195122,0.04487804878048779,0.22458270106221548,32.7,D,2.725,0.2749999999999999,10
32874,183,147,Cory Cross,TOT,D,32,37,2,7,16.0,24.0,3.0,1.0,29.0,6.9,644.0,2003,18,9,11,35,23,0.4864864864864865,0.24,0.24648648648648652,0.22458270106221548,32.7,D,2.725,0.2749999999999999,10
33986,196,149,Cory Cross,EDM,D,33,68,7,14,9.0,56.0,4.6,1.0,83.0,8.4,1308.0,2004,21,10,11,35,23,0.3088235294117647,0.4864864864864865,-0.1776629570747218,0.22458270106221548,32.7,D,2.725,1.8749999999999996,10
31368,847,683,Cory Sarich,TBL,D,22,73,1,8,-25.0,106.0,0.6,1.0,66.0,1.5,1368.0,2001,9,2,14,35,20,0.1232876712328767,0.2033898305084746,-0.08010215927559788,0.1692466460268318,35.9,D,2.393333333333333,-1.793333333333333,11
32470,889,686,Cory Sarich,TBL,D,23,72,0,11,-4.0,105.0,2.8,0.0,55.0,0.0,1159.0,2002,11,3,14,35,20,0.1527777777777778,0.1232876712328767,0.029490106544901085,0.1692466460268318,35.9,D,2.393333333333333,0.40666666666666673,11
33550,886,685,Cory Sarich,TBL,D,24,82,5,9,-3.0,63.0,3.8,2.0,79.0,6.3,1607.0,2003,14,4,14,35,20,0.17073170731707318,0.1527777777777778,0.017953929539295393,0.1692466460268318,35.9,D,2.393333333333333,1.4066666666666667,11
34665,903,706,Cory Sarich,TBL,D,25,82,3,16,5.0,89.0,3.9,1.0,93.0,3.2,1518.0,2004,19,5,14,35,20,0.23170731707317074,0.17073170731707318,0.06097560975609756,0.1692466460268318,35.9,D,2.393333333333333,1.5066666666666668,11
35733,838,673,Cory Sarich,TBL,D,27,82,1,14,-2.0,79.0,3.2,0.0,88.0,1.1,1523.0,2006,15,6,14,35,20,0.18292682926829268,0.23170731707317074,-0.048780487804878064,0.1692466460268318,35.9,D,2.393333333333333,0.8066666666666671,11
36791,833,673,Cory Sarich,TBL,D,28,82,0,15,-6.0,70.0,2.5,0.0,64.0,0.0,1485.0,2007,15,7,14,35,20,0.18292682926829268,0.18292682926829268,0.0,0.1692466460268318,35.9,D,2.393333333333333,0.10666666666666691,11
37779,792,662,Cory Sarich,CGY,D,29,80,2,5,2.0,135.0,2.3,0.0,57.0,3.5,1506.0,2008,7,8,14,35,20,0.0875,0.18292682926829268,-0.09542682926829268,0.1692466460268318,35.9,D,2.393333333333333,-0.09333333333333327,11
38786,826,679,Cory Sarich,CGY,D,30,76,2,18,12.0,112.0,4.4,0.0,57.0,3.5,1359.0,2009,20,9,14,35,20,0.2631578947368421,0.0875,0.1756578947368421,0.1692466460268318,35.9,D,2.393333333333333,2.0066666666666673,11
39825,836,684,Cory Sarich,CGY,D,31,57,1,5,4.0,58.0,2.2,1.0,46.0,2.2,909.0,2010,6,10,14,35,20,0.10526315789473684,0.2631578947368421,-0.15789473684210525,0.1692466460268318,35.9,D,2.393333333333333,-0.1933333333333329,11
40849,820,683,Cory Sarich,CGY,D,32,76,4,13,11.0,75.0,4.3,1.0,75.0,5.3,1359.0,2011,17,11,14,35,20,0.2236842105263158,0.10526315789473684,0.11842105263157895,0.1692466460268318,35.9,D,2.393333333333333,1.9066666666666667,11
41907,840,695,Cory Sarich,CGY,D,33,62,1,6,1.0,66.0,2.3,0.0,36.0,2.8,999.0,2012,7,12,14,35,20,0.11290322580645161,0.2236842105263158,-0.11078098471986418,0.1692466460268318,35.9,D,2.393333333333333,-0.09333333333333327,11
16330,411,347,Craig Ludwig,MTL,D,22,80,7,18,-9.0,52.0,5.1,1.0,116.0,6.0,,1984,25,1,16,37,21,0.3125,0.3125,0.0,0.1767515923566879,68.1,D,4.0058823529411764,1.0941176470588232,13
17003,367,332,Craig Ludwig,MTL,D,23,72,5,14,6.0,90.0,5.1,0.0,73.0,6.8,,1985,19,2,16,37,21,0.2638888888888889,0.3125,-0.048611111111111105,0.1767515923566879,68.1,D,4.0058823529411764,1.0941176470588232,13
17707,407,338,Craig Ludwig,MTL,D,24,69,2,4,7.0,63.0,3.5,0.0,61.0,3.3,,1986,6,3,16,37,21,0.08695652173913043,0.2638888888888889,-0.17693236714975846,0.1767515923566879,68.1,D,4.0058823529411764,-0.5058823529411764,13
18453,424,345,Craig Ludwig,MTL,D,25,75,4,12,3.0,105.0,4.8,0.0,55.0,7.3,,1987,16,4,16,37,21,0.21333333333333335,0.08695652173913043,0.12637681159420291,0.1767515923566879,68.1,D,4.0058823529411764,0.7941176470588234,13
19197,453,366,Craig Ludwig,MTL,D,26,74,4,10,17.0,69.0,4.6,0.0,82.0,4.9,,1988,14,5,16,37,21,0.1891891891891892,0.21333333333333335,-0.024144144144144147,0.1767515923566879,68.1,D,4.0058823529411764,0.5941176470588232,13
20002,473,373,Craig Ludwig,MTL,D,27,74,3,13,33.0,73.0,6.1,1.0,83.0,3.6,,1989,16,6,16,37,21,0.21621621621621623,0.1891891891891892,0.02702702702702703,0.1767515923566879,68.1,D,4.0058823529411764,2.094117647058823,13
20759,432,355,Craig Ludwig,MTL,D,28,73,1,15,24.0,108.0,5.2,0.0,49.0,2.0,,1990,16,7,16,37,21,0.2191780821917808,0.21621621621621623,0.0029618659755645815,0.1767515923566879,68.1,D,4.0058823529411764,1.1941176470588237,13
21551,450,358,Craig Ludwig,NYI,D,29,75,1,8,-24.0,77.0,1.9,0.0,46.0,2.2,,1991,9,8,16,37,21,0.12,0.2191780821917808,-0.09917808219178081,0.1767515923566879,68.1,D,4.0058823529411764,-2.1058823529411765,13
